year,y1,y2,ychange,lsr,dist_cent,jaccard,sorensen,uniq_y1,uniq_y2
1988,2000,2007,7,-0.51653019561217,1.4770358402753034,0.287607405432772,0.4467315180376826,0.6433771326827289,0.4022282303814903
1988,2000,2008,8,-1.0962933588259647,1.1250563742330073,0.26865708218455386,0.4235298662770904,0.7174828765354427,0.15441176470588236
1988,2000,2009,9,-0.4615518297268796,1.3949541057970472,0.32614379423989037,0.4918679190846376,0.5990526949876741,0.3638834257107099
1988,2000,2010,10,0.22104926246734938,0.9422099029199458,0.4520651061623086,0.6226512905569095,0.3003314525719202,0.4390916872605538
1988,2000,2011,11,0.538235702713014,0.450134592994115,0.5055099019672205,0.6715464326161927,0.08905331307392479,0.4682100017135042
1988,2000,2012,12,0.056413900849723544,1.4378411760209784,0.3050171959366023,0.46745314450464914,0.5189824135242767,0.5453672587614018
1988,2000,2013,13,-0.14020802324779608,1.1783420861476472,0.3736834098464196,0.544060454057894,0.49152724548473875,0.4149954311547155
1988,2000,2014,14,0.5545332901207632,1.0762737772729751,0.350400247658523,0.518957617589432,0.2887353216252728,0.5914920675717463
1988,2000,2015,15,0.44157022306688287,1.6002515940263338,0.3492144206164185,0.5176559267086281,0.3386564462897903,0.5747389438183762
1988,2000,2016,16,-0.1109394659581,1.8838643388242449,0.25811057179220726,0.41031460601197056,0.6112283623267646,0.5656148480193407
1988,2000,2017,17,-0.1303792647519855,1.9117017585938387,0.2468254665100662,0.39592625133162285,0.6282722734834146,0.5765053280267044
1988,2000,2018,18,0.409729165820928,1.5028712981813934,0.3263763135115614,0.4921323008965457,0.3832574031890661,0.5905877535411034
1988,2000,2019,19,-3.7057370602115727,3.494970860770474,2.199799768328242e-5,4.399502756405041e-5,0.9999774617413059,0.9990831431879511
1988,2001,2002,1,-0.3314494233440453,0.1745353940408466,0.5988828466310412,0.7491266141142605,0.35654426337608836,0.10367536548708844
1988,2001,2003,2,0.2988461183523789,1.0731339230166899,0.4409279765410274,0.6120055737962456,0.28141300418323617,0.467043045769984
1988,2001,2004,3,0.5519575601823331,0.30065751101344523,0.5186696637245803,0.6830579106354548,0.06535502757165217,0.4618113289513726
1988,2001,2005,4,0.34948897091797876,0.9800470827978082,0.41425720476404887,0.5858300786711036,0.2916310971122427,0.500565710764233
1988,2001,2006,5,-0.1256291535907794,0.915351391917775,0.4188052712921534,0.5903632863031774,0.44448531207239617,0.3701232261221584
1988,2001,2007,6,-0.29484639240961724,0.46447552014464233,0.5109590517606352,0.6763373913611272,0.4100153506219263,0.20769777918280252
1988,2001,2008,7,-0.874609555623412,0.8157735521997372,0.32768815637778304,0.493622172953303,0.6502625663665702,0.1613510207921723
1988,2001,2009,8,-0.23986802652432682,0.7361222726377072,0.4810103266569234,0.6495705235799475,0.4196958829358959,0.2623862361301584
1988,2001,2010,9,0.442733065669902,0.8944025523062769,0.3949725520335903,0.5662800339086235,0.2760232440626579,0.535005200738232
1988,2001,2011,10,0.7599195059155668,1.5845867138068974,0.2366460021526195,0.38272230167839744,0.39948878627968343,0.7191384595173502
1988,2001,2012,11,0.27809770405227635,0.3705819332541444,0.5116314111636535,0.6769261440125802,0.21455744357088513,0.4052449613504076
1988,2001,2013,12,0.0814757799547566,0.6057143869872543,0.4920106036698278,0.659526953038608,0.3124804341020557,0.3662753787941954
1988,2001,2014,13,0.776217093323316,0.8452496140698246,0.39161959744453795,0.5628256431048797,0.10701083079317728,0.5890969252063419
1988,2001,2015,14,0.6632540262694355,0.3207957231353028,0.473021741045667,0.6422467881701175,0.05554448209421301,0.5134427540598016
1988,2001,2016,15,0.11074433724445269,0.49338767899683594,0.6155331179594666,0.7620185697423879,0.19336171214469267,0.27792355537165714
1988,2001,2017,16,0.09130453845056717,0.5121075401483363,0.5996807381639905,0.7497505269110948,0.21441042038566416,0.2829611994532974
1988,2001,2018,17,0.6314129690234808,0.6245495442471086,0.42580989552550463,0.5972884560021456,0.139825345247766,0.5425248864948723
1988,2001,2019,18,-3.48405325700902,2.3761299827614506,0.02467224211950574,0.04815635889281415,0.9751830347481351,0.1911764705882353
1988,2002,2003,1,0.6302955416964243,1.041179702043169,0.3968306539308509,0.568187206966172,0.18233157080680554,0.5646451831855072
1988,2002,2004,2,0.8834069835263784,0.307465213432326,0.40177754645040026,0.5732400942899774,0.020009483167377887,0.5948992055246485
1988,2002,2005,3,0.6809383942620242,1.0038177693060608,0.36088038002383843,0.5303631168780858,0.21089104850945167,0.6005989678919281
1988,2002,2006,4,0.20582026975326592,0.9684866668316828,0.39222258575533503,0.5634481005672509,0.37216883179601107,0.4889583876127464
1988,2002,2007,5,0.03660303093442813,0.52362269598075,0.49915234706181,0.6659127713605614,0.32167422483563696,0.34605409370563145
1988,2002,2008,6,-0.5431601322793665,0.8456387499053934,0.382707879020868,0.5535628816867285,0.5624335637505224,0.2467564004717962
1988,2002,2009,7,0.09158139681971846,0.8369658916137452,0.42884599340816315,0.6002690218352446,0.37094628486685716,0.42599663773754737
1988,2002,2010,8,0.7741824890139475,0.9712659165159867,0.34021509705182973,0.507702230485578,0.19559192292464037,0.6291030690154338
1988,2002,2011,9,1.091368929259612,1.6005793999569824,0.19517243976159282,0.3266013058342022,0.35033310360670805,0.7818700829206606
1988,2002,2012,10,0.6095471273963217,0.4736398886212936,0.4133228715919182,0.584895185523129,0.16956636933674815,0.5485787750497447
1988,2002,2013,11,0.41292520329880195,0.7120292509856603,0.44326030654005766,0.6142485933153528,0.22873964238988215,0.4896479399060807
1988,2002,2014,12,1.1076665166673614,0.8757390062714603,0.2842242381859953,0.4426395791866854,0.10868190441774328,0.7055718923291308
1988,2002,2015,13,0.994703449613481,0.4346642508376141,0.3574041630473545,0.5265994797673036,0.024758202600768244,0.6393233004453267
1988,2002,2016,14,0.4421937605884982,0.6202633985680154,0.4742321138669134,0.643361529580307,0.1777462560353529,0.4715990990038793
1988,2002,2017,15,0.42275396179461255,0.6137828536476003,0.49321215257145723,0.6606055967627877,0.1656026936026936,0.4532696530464328
1988,2002,2018,16,0.9628623923675261,0.7333534007787779,0.3395269915831648,0.5069356477570989,0.0826535904568815,0.6497585504479931
1988,2002,2019,17,-3.1526038336649744,2.4232141841999186,0.03144914792996831,0.06098051075631619,0.968206570001682,0.2561320754716982
1988,2003,2004,1,0.2531114418299542,0.7795974173331305,0.5725490660497689,0.7281795886827337,0.1669527896995708,0.35323767755192176
1988,2003,2005,2,0.05064285256559992,0.49267367055260863,0.6544577476933111,0.7911447102300116,0.18830644280942302,0.22838939605090905
1988,2003,2006,3,-0.42447527194315826,0.8846720172238917,0.45948419620143655,0.6296528559847715,0.47924153585431994,0.20387070328512039
1988,2003,2007,4,-0.5936925107619961,0.9801511580465285,0.3960826870103273,0.5674200972415574,0.5596013742445471,0.20258695426015189
1988,2003,2008,5,-1.1734556739757909,0.7274793078235201,0.28902717436622183,0.44844232939981005,0.706428066452136,0.0508390612421822
1988,2003,2009,6,-0.5387141448767057,1.1810865271383364,0.41678663130232163,0.5883548335280494,0.534170630031267,0.2016608133390225
1988,2003,2010,7,0.14388694731752327,0.828422075772794,0.5601299022241198,0.7180554663116182,0.22638371630009596,0.3300594039447384
1988,2003,2011,8,0.4610733875631879,0.6973338502339254,0.47874355449231976,0.6475004446009995,0.1628546966731899,0.4720908164759285
1988,2003,2012,9,-0.020748414300102516,0.9320324106750778,0.40211560485368403,0.5735840945806266,0.43230507885836894,0.42040326452232357
1988,2003,2013,10,-0.21737033839762224,0.8424632057760074,0.46874861736398593,0.6382965904747748,0.4240547966409969,0.28421283906142175
1988,2003,2014,11,0.47737097497093717,0.6276234914805949,0.5000003818050948,0.6666670060488867,0.12938912938912944,0.45986228198008117
1988,2003,2015,12,0.36440790791705663,1.0793337722073337,0.5019028951980682,0.6683559859998515,0.18471886857537073,0.43369936616443067
1988,2003,2016,13,-0.18810178110792616,1.4516487449960822,0.39900277820302743,0.5704102728309564,0.4784937451859981,0.3705647118651903
1988,2003,2017,14,-0.20754157990181174,1.457722487091952,0.40708600572763004,0.5786227765332914,0.4756001217916726,0.3546478740454417
1988,2003,2018,15,0.33256685067110187,1.216981314403291,0.44514487662118984,0.6160557101540678,0.2624140181754279,0.471091305764446
1988,2003,2019,16,-3.782899375361399,3.175232481167291,0.00899528707680535,0.017830186507344154,0.9908820293951235,0.5993265993265994
1988,2004,2005,1,-0.20246858926435424,0.7122291887426904,0.5388824852764539,0.7003556027602015,0.36382773857154865,0.2210569261783623
1988,2004,2006,2,-0.6775867137731125,0.7605141017272186,0.40342311104655104,0.5749130221258978,0.566561263727833,0.14650714010034735
1988,2004,2007,3,-0.8468039525919503,0.4464888929521072,0.39723373819329666,0.5686002668486129,0.593796758221883,0.05266044980800873
1988,2004,2008,4,-1.4265671158057451,0.642079094045339,0.22921732204643055,0.37294840860983647,0.7687473993356879,0.03697657334095173
1988,2004,2009,5,-0.7918255867066599,0.731973355781818,0.3946272973476888,0.5659251014205638,0.5888505983395884,0.09241952232606443
1988,2004,2010,6,-0.10922449451243094,0.702951971089558,0.5216632394672387,0.6856487374300798,0.3498235985887888,0.27478496754385884
1988,2004,2011,7,0.2079619457332337,1.300417455865168,0.36322416951705105,0.5328898616076186,0.40551704491501284,0.5171383860796166
1988,2004,2012,8,-0.27385985613005664,0.33950116948958453,0.524130197825923,0.6877761474361732,0.3946061476704528,0.20388862217954876
1988,2004,2013,9,-0.4704817802275765,0.46209538153199736,0.438668936071223,0.6098261039390457,0.5046073903150531,0.20699273794065304
1988,2004,2014,10,0.22425953314098293,0.5941434037498102,0.535884306656171,0.6978185848162796,0.21446709985809242,0.3722746010587966
1988,2004,2015,11,0.11129646608710243,0.3726091081578762,0.6626002560353302,0.797065023453539,0.15601724813798515,0.24491102339170973
1988,2004,2016,12,-0.4412132229378803,0.7178529751402083,0.5399646100630419,0.701268855835508,0.4238180355224725,0.10427204582850882
1988,2004,2017,13,-0.4606530217317659,0.7351702430367918,0.5414994357629367,0.7025619642798397,0.4271058443382515,0.09190045670612357
1988,2004,2018,14,0.07945540884114768,0.6667762683026381,0.5849597880408883,0.7381383331673493,0.23134065072520582,0.2900514634442678
1988,2004,2019,15,-4.036010817191353,2.5399320902401294,0.016830368145358616,0.0331035906727614,0.9831557706527746,0.046614872364039925
1988,2005,2006,1,-0.47511812450875823,0.49811542994153285,0.5193580856707496,0.6836546177874442,0.44562050491916966,0.10844459279038723
1988,2005,2007,2,-0.644335363327596,0.7770339151064758,0.4020927918652808,0.5735608858388819,0.5626565644331956,0.16698292220113858
1988,2005,2008,3,-1.2240985265413908,0.520613604369368,0.2783680534991491,0.43550533469167985,0.7182231197336384,0.041649018777354295
1988,2005,2009,4,-0.5893569974423056,0.8284662945336083,0.4435053139922351,0.6144837981450213,0.5223359866257241,0.1388535508493601
1988,2005,2010,5,0.09324409475192336,0.3902319787455132,0.6635337961084006,0.797740085185697,0.16327848411302354,0.23777087200526986
1988,2005,2011,6,0.41043053499758797,0.6473925471538207,0.4972933690912761,0.6642564234330229,0.167199581419685,0.44754969429512576
1988,2005,2012,7,-0.0713912668657024,0.7369925460748361,0.43124856266809697,0.6026186840169458,0.4181422789308911,0.3750840134421507
1988,2005,2013,8,-0.2680131909632221,0.5362865330417775,0.509279788333694,0.6748646503720289,0.40446646830954897,0.22142067041792915
1988,2005,2014,9,0.42672812240533725,0.42958025699877256,0.4958204033798759,0.66294108872903,0.16063834651790207,0.4521981991734406
1988,2005,2015,10,0.3137650553514568,0.8798080479831392,0.5282713262759223,0.6913318560562267,0.18126668852766198,0.401759200016834
1988,2005,2016,11,-0.23874463367352597,1.2104040906799889,0.4020079410321309,0.5734745564082618,0.48742385732877547,0.34920551266173017
1988,2005,2017,12,-0.25818443246741163,1.2277541373233234,0.400906257066337,0.5723527253078047,0.4927659179985166,0.34334614041215505
1988,2005,2018,13,0.2819239981055019,0.88548830883087,0.5084445346205994,0.6741308983541542,0.21609431305634438,0.40867562911790345
1988,2005,2019,14,-3.8335422279269986,2.9350799588187457,0.015225447027443138,0.02999421866743569,0.9846784604307091,0.2917466410748561
1988,2006,2007,1,-0.16921723881883777,0.5223443059477146,0.49708449652883707,0.6640700610839064,0.38761933849866276,0.27471018203826997
1988,2006,2008,2,-0.7489804020326326,0.3129166045825371,0.4232517116836667,0.5947671915082003,0.5619990401658812,0.07369689916036248
1988,2006,2009,3,-0.11423887293354745,0.42959139156924886,0.6069113442943416,0.7553762644707203,0.2853971163632855,0.19891596527563576
1988,2006,2010,4,0.5683622192606815,0.5166993265981087,0.4776153239856113,0.6464677460129835,0.10613764950225599,0.4936695224950436
1988,2006,2011,5,0.8855486595063461,1.0568894736491599,0.3121432708888416,0.47577620190422765,0.18539640987284964,0.6639859606314351
1988,2006,2012,6,0.4037268576430557,0.5813316915897455,0.421403433367102,0.5929399401672436,0.2595974119338605,0.5055395250491623
1988,2006,2013,7,0.20710493354553602,0.5402849466355026,0.4942802954670926,0.6615630239741427,0.2623202981719221,0.40031483740881324
1988,2006,2014,8,0.9018462469140953,0.7852146883589824,0.3700057374113439,0.5401520990860635,0.06441650121332455,0.6203217625029964
1988,2006,2015,9,0.788883179860215,0.854546089966749,0.3957559877565977,0.5670847787551997,0.09239867409974385,0.5876295755301735
1988,2006,2016,10,0.23637349083523213,0.9726159654777402,0.427794205583219,0.599237906850134,0.3208695072940027,0.4638361514668035
1988,2006,2017,11,0.21693369204134663,0.9549393549073864,0.47684159215066707,0.6457586171530573,0.2760200837553991,0.4172082257880931
1988,2006,2018,12,0.7570421226142601,0.5481667172689585,0.41524480662730384,0.5868169304459508,0.08105618667485413,0.5689677734249469
1988,2006,2019,13,-3.3584241034182405,2.8856820368547127,0.008833849751982707,0.01751299236074299,0.9909388649560901,0.73954802259887
1988,2007,2008,1,-0.579763163213795,0.4339260250293955,0.48088247745751245,0.6494539367946696,0.4934158670507945,0.09543552965785147
1988,2007,2009,2,0.05497836588529024,0.37787404974874034,0.6007453092273968,0.7505820017268678,0.22820739245616256,0.2694939559788634
1988,2007,2010,3,0.7375794580795193,0.7418800322467468,0.40032983396358085,0.5717650574228821,0.1163747402349549,0.5773883803661322
1988,2007,2011,4,1.054765898325184,1.4060888929819284,0.239393919890008,0.38630804306552247,0.2522422766028125,0.7395754645690129
1988,2007,2012,5,0.5729440964618936,0.19850358371428076,0.387004245306247,0.5580433464654573,0.2261387824606216,0.563648349748809
1988,2007,2013,6,0.3763221723643739,0.5071430363816622,0.4748533725549854,0.6439329921080436,0.20895522388059706,0.4570417654948701
1988,2007,2014,7,1.0710634857329333,0.8567275873362099,0.3244221515311466,0.4899074681831417,0.04015329675115414,0.6711143566099849
1988,2007,2015,8,0.9581004186790527,0.5554616817383066,0.37213752557090723,0.5424201563412114,0.021815748382779405,0.6247480639172249
1988,2007,2016,9,0.40559072965406995,0.5801785780502412,0.5112129079562417,0.6765597425284092,0.15423657497501703,0.4362285429405455
1988,2007,2017,10,0.38615093086018437,0.5368215117089514,0.4769187639212472,0.6458293788007932,0.20197875821236597,0.4576105504502933
1988,2007,2018,11,0.9262593614330978,0.3573739273841692,0.3585400359712663,0.5278313873391798,0.06968498568116738,0.6315651521133223
1988,2007,2019,12,-3.1892068645994027,2.6564605556100567,0.025368890753661437,0.049482466227378764,0.9742393157874899,0.37480954799390553
1988,2008,2009,1,0.6347415290990851,0.5548044901863104,0.39110014148066735,0.5622889823940149,0.18846673674725928,0.5698285514183848
1988,2008,2010,2,1.3173426212933141,0.6640732177437305,0.255797769125347,0.4073868825288774,0.03581976524043928,0.7417480596675358
1988,2008,2011,3,1.6345290615389787,1.0693578137659878,0.17141481430685993,0.2926628760594736,0.10342100059323713,0.825127463194082
1988,2008,2012,4,1.1527072596756884,0.4937852714158994,0.24353671810757208,0.3916840002572485,0.1839744564391059,0.7423148738798061
1988,2008,2013,5,0.9560853355781687,0.5686292495678684,0.3126121788481013,0.476320704448191,0.1422672672672672,0.6702920656759072
